lo_id	course_id	description
39	5	Data structures (e.g., sequences and collections: set, list, dict, tuple)
40	5	Demonstrate how methods are inherited from base classes
41	5	Essential primitives (e.g., bool, int, float)
42	5	Find and utilize resources including online documentation
43	5	I/O: at least three different formats, including csv, txt, JSON
44	5	Identify and utilize primitive data types and data structures [Built in]
45	5	Import data into a Pandas Dataframe
46	5	Incorporating some exception handling
47	5	NumPy, Pandas (essentials)
48	5	Patch/debug broken code
49	5	Patch/debug code using in-line testing and unit testing (advanced)
50	5	Perform sensitivity analysis on functions (e.g., changing inputs and measuring impact on outputs)
51	5	Perform simple mathematical calculations (Python and R)
52	5	R: Apply the Tidyverse Pipe operator to aggregate data
53	5	R: Apply the Tidyverse verbs, such as: select(), filter(), arrange(), mutate(), summarize()
54	5	R: data types
55	5	R: Demonstrate use of element-wise operations
56	5	R: essential built-in functions like head(), tail(), rbind(), table(), summary(), str()
57	5	R: get started in RStudio and navigate around
58	5	R: save code in an R script
59	5	R: vectorization
60	5	Read and Write to and from various data formats
61	5	Read code on GitHub
62	5	Select and apply an appropriate data structure based on the problem requirements
63	5	Use a program API to utilize existing functions (e.g. assert statements.)
64	5	Using program API to utilize existing functions (e.g. sorting, searching, assert statements, etc.)
65	5	Utilize and implement add-on numerical packages to augment existing data structures
66	5	Write robust code by implementing the basic principles of program testing and debugging
67	6	Execute distributed computing frameworks using MapReduce and Spark 
68	6	Demonstrate knowledge of applications for big data storage, retrieval, processing, and modeling using Amazon AWS, Hive, and others from the Hadoop ecosystem 
69	6	Implement PySpark for prevalent data science tasks, including data analysis and machine learning
70	6	Execute an end-to-end predictive modeling project using a large dataset
71	6	"Delineate Spark basic architecture and functionality.
"
72	6	Apply RDDs and Pair RDDs in data analysis tasks
73	6	Apply DataFrames in data analysis tasks
74	6	Apply Spark SQL to data analysis tasks
75	6	Demonstrate how to preprocess data in PySpark
76	6	Identify the basics of the MLlib library in PySpark
77	6	Implement classification models in MLlib
78	6	Identify the statistics functionality in MLlib
79	6	Implement regression models in MLlib
80	6	Examine the alternating least squares algorithm
81	6	Implement recommender systems in PySpark using collaborative filtering
82	6	Execute the feature utilities package in ML
83	6	Construct machine learning pipelines
84	6	Apply dimension reduction techniques using PySpark
85	6	Execute model selection and tuning in PySpark
86	6	Distinguish the use and benefits of accumulators and broadcast variables
87	6	Build machine learning tools for the supervised learning task
88	6	Use hyperparameter tuning in Spark
89	6	Understand the concepts behind HDFS
90	6	Understand the concepts behind Hive.
91	6	Have some familiarity with running PySpark in a Databricks notebook
92	6	Understand how EC2 and S3 are used for computing and storage, respectively
93	6	Demonstrate the steps for configuring and launching an AWS EC2 instance
94	6	Understand the capabilities of Amazon Glue and Athena
95	6	Understand the concepts and use cases behind Apache Kafka
96	6	Create and configure an Amazon S3 bucket
97	6	Apply the concepts behind streaming systems
98	6	Execute the Spark Streaming library
99	6	Compute analytics using Spark Streaming
100	6	Explain the properties of data lakes and data lakehouses
101	6	Explain the shortcomings of data lakes, and how data lakehouses address these shortcomings
102	6	Work with Apache Delta lakes to implement their salient features (create, delete, update, conditional update, time travel)
103	6	Implement GraphX and GraphFrames in Spark
104	7	Recognize how to get help with coding in a way that is accurate and efficient while demonstrating how to be a good citizen in online forums
105	7	Implement methods for acquiring electronic data in many formats: csv, flat files, json, from APIs, and using web scraping, and loading it into Python
106	7	Understand the purpose, typology, and language of relational databases
107	7	Understand the purpose, typology, and language of NoSQL databases
108	7	Understand how to implement databases Python: SQLite, PostgreSQL, MySQL, MongoDB
109	7	Understand how to query databases with SQL 
110	7	Understand how to query databases with the MongoDB query language
111	7	Employ methods for wrangling, joining, and aggregating data using pandas
112	7	Understand relationships in data using summary statistics, hypothesis tests, measurement models
113	7	Understand relationships in data using visualization with matplotlib, seaborn, plotly
114	8	Identify situations that demand ethical responses involving data science
115	8	Develop the skills to respond creatively to critical ethics issues in data science
116	16	Build knowledge about the education and training needed for a particular job, career path, and entry into the data science profession
117	16	Observe, receive information, and ask questions to acquire knowledge and awareness of data science professions
118	16	Relate academics with the world of work by connection data science careers to program coursework
119	9	Collect and manage data to devise solutions to assigned research projects
120	9	Select, apply, and evaluate models, tools, and methods to address research projects
121	9	Interpret and assess results and evaluate the limitations of research findings
122	9	Resolve group work allocation, leadership, and cooperation issues
123	17	Identify situations that demand ethical responses involving data science
124	17	Develop the skills to respond creatively to critical ethics issues in data science
125	10	Collect and manage data to devise solutions to assigned research projects
126	10	Select, apply, and evaluate models, tools, and methods to address research projects
127	10	Interpret and assess results and evaluate the limitations of research findings
128	10	Resolve group work allocation, leadership, and cooperation issues
129	15	Use regression analysis to answer questions of interest in a wide variety of application environments
130	15	Determine the most appropriate regression model for a given data set
131	15	Identify the assumptions and limitations of a given regression model
132	15	Diagnose and remedy common problems with the regression model found in real data
133	15	Work with various data structures and primitive data types in the R programming language
134	15	Process R dataframes into the forms necessary for subsequent analysis including subsetting by rows, columns, condition, changing column names, removing missing values, combining dataframes with vectors
135	15	Use the appropriate numerical and graphical summaries based on the question of interest and type of data
136	15	Use the statistical software R for regression analysis
137	15	State appropriate context-specific conclusions from an analysis
138	15	Present and discuss orally and in writing, statistical ideas, methods, and results to lay and professional audiences
139	15	Work in teams to demonstrate the skills of a professional statistician in organizing and managing projects
140	15	Describe the mathematical framework of regression models
141	15	Describe the importance of assessing the assumptions and limitations for a given regression model
142	11	Build classification and regression models for a given data set using R statistical software
143	11	Explain the statistical theory used in data mining that affects how each type of model makes predictions
144	11	For a given data set and model, determine the optimal algorithmic parameters to customize the results of the model based on practical goals
145	11	Evaluate the performance of a model in terms of various factors such as accuracy, computational cost, interpretability, and practical requirements
146	11	Determine the most appropriate algorithm for a given data set based on the needs of the user
147	11	Use visualization techniques to help users understand and interpret the data mining results
148	11	Implement KNN regression and classification models in R
149	11	Build linear and nonlinear regression models in R
150	11	Evaluate bias-variance tradeoff of linear regression method
151	11	Implement LR, LDA, and QDA classification in R
152	11	Implement cross-validation
153	11	Understand the theory behind principal components
154	11	Use principal components transformation to visualize data
155	11	Use regularization (shrinkage, PCA, lasso) to improve regression accuracy
156	11	Build a CART in R and use for both classification and regression
157	11	Build a random forest (RF) for classification and for regression in R
158	11	Use an SVM for classification and regression in R
159	11	Use K-Means clustering to explore new data in R
160	11	Use hierarchical clustering to create and evaluate clusters in R
161	12	Probability review
162	12	Use the elements of Bayes theorem in problem solving
163	12	Use univariate conjugate priors to analytically obtain the posterior distribution
164	12	Use multivariate conjugate priors to analytically obtain the posterior distribution
165	12	Use non-informative priors to analytically obtain the posterior distribution
166	12	Formulate real problems using the fundamentals of statistical decision theory
167	12	Apply the principles of statistical decision theory to obtain the optimal solutions to classification problems
168	12	Develop approximate solutions when the required assumptions for optimality in classification are not met
169	12	Apply the principles of statistical decision theory to obtain the optimal solutions to regression problems
170	12	Formulate a graphical representation of a joint distribution using nodes to represent conditional probabilities
171	12	Display Bayesian models using graphs
172	12	Represent generative models using graphs
173	12	Apply graphical methods to real problems in text analysis
174	12	Apply simple sampling methods to approximate distributions
175	12	Devise Markov models for real problems with conditional dependence
176	12	Formulate the Markov Chain Monte Carlo (MCMC) approaches to sampling
177	12	Apply MCMC to real and complex problems in Bayesian inference
178	12	Apply MCMC to real and complex problems in classifications.
179	12	Apply MCMC to real and complex problems in regressions
180	12	Use Bayes factors for model selection
181	12	Formulate and use hierarchical models on real problems
182	12	Use information criteria for model selection
183	12	Formulate and use Bayesian model averaging on real problems
184	12	Apply the expectation-maximization (EM) algorithm to problems in unsupervised learning
185	12	Formulate problems with latent variables
186	12	Formulate problems for solution by the EM algorithm
187	12	Use Laplacian approximation to estimate probabilities in complex problems
188	12	Formulate a variational approximation for a Bayesian inference problem
189	12	Apply variational inference to problems with analytic solutions for comparisons of results
190	12	Represent variational inference using the EM algorithm
191	12	Use optimization methods to obtain solutions for variational approximations to real problems
192	12	Apply evaluation methods to assess the performance of optimizations to obtain variational approximations
193	12	Apply Markov random field models to represent problems in Bayesian machine learning
194	12	Formulate Hidden Markov Model (HMM) solution strategies
195	12	Apply HMMs to problems in data science
196	12	Identify the range of applicability of methods from Bayesian machine learning to real problems in data science.
197	12	Connect the many concepts discussed in the course to provide a foundation for continued learning
198	13	Create an end-to-end machine learning project at scale using open-source libraries such as NumPy, Keras, TensorFlow, and Google Cloud
199	13	Formulate various supervised, unsupervised, and reinforcement learning models
200	13	Apply practical skill sets on designing, deploying, and analyzing deep network architectures on complex real-world problems
201	13	Use NumPy to describe, identify, and process multi-dimensional arrays and matrices.
202	13	Identify the components of linear algebra most relevant to deep learning.
203	13	Summarize numerical concerns for implementations of deep learning algorithms.
204	13	Design a simple architecture of a multilayer perceptron (MLP).
205	13	Understand how to design different activation functions to solve the vanishing/exploding gradient problem
206	13	Formulate several forms of regularization strategies to create a large, deep, regularized model
207	13	Review applications of convolutional neural networks (CNNs)
208	13	Study the basics of recurrent neural networks (RNNs)
209	13	Explore the shortcomings of basic RNNs and how to alleviate them with long short-term memory (LSTM) cells
210	13	Investigate in-depth how autoencoders work and how to use them for dimensionality reduction and feature extraction
211	13	Interpret hidden latent variables using perturbation and generate new examples
212	13	Explain the training process of adversarial neural networks (GANs), where two neural networks compete against each other, and its difficulties
213	13	Explore various applications of GANs and their recent advances
214	13	Explore the basic components of reinforcement learning (RL) including the Markov decision process (MDP)
215	13	Learn to solve for the optimal state-action value by using Q-Learning and Deep Q-Networks (DQNs)
216	13	Examine policy gradients (PGs) to directly optimize the policy, as well as a hybrid method called actor critic advantage
217	13	Understand how to deploy models to TF Serving and then scale up to Google Cloud AI Platform
218	13	Deploy models to mobile apps, embedded devices, and web apps
219	13	Understand how adversarial attacks work
220	13	Explore bias in data and algorithms
221	13	Analyze the issues in uncertainty estimation
222	1	Understand the fundamentals of modern business with an emphasis on stakeholders, value-creation, industries, markets, and competition
223	1	Apply data science tools to the primary business functions in which they may be working: strategy, sales, marketing, finance, operations, human resources and technology
224	1	Understand key data sources, models, metrics, and tools that will be critical to their success during their careers, as they work in or support each of these business areas.
225	1	Apply ethical data science principles to key business functions (e.g., finance, marketing, etc)
226	1	
227	1	Communicate effectively in both speech and writing
228	1	Collaborate effectively with peers
229	1	Formulate and ask insightful questions
230	1	Engage appropriately with senior executives at an enterprise level
231	14	Teaches visual and spatial thinking coupled with visual data tools and interactive web coding to envision information
